"1","방사선에 대해 설명해 주세요.","방사선이란 핵분열에 의하여 원소가 다른 원소로 변화하는 과정에서 방사선 붕괴가 일어날 떄 나타납니다. 이는 각 원소마다 다양하게 나타나는데 방사성 붕괴가 완료되는 시기를 반감기라하고 반감기가 짧을 수록 더 불안정한 원자핵입니다,.","F",""
"1","방사선에 대해 설명해 주세요.","방사선은 인체에 매우 유해하기 떄문에 그 처리에 있어서 안정성이 최대한 보장되어야 합니다. 따라서 모든 원자력을 사용하는 곳에서는 방사선 물질을 즉시 파기하거나 강가에 버림으로써 방사선이 인류에게 피해를 주지않도록 최선을 다하고 있습니다.","F",""
"1","방사선에 대해 설명해 주세요.","방사선은 핵폭탄과 같은 극단적인 핵융합이 발생할 경우에만 발생하며 원자력은 상대적으로 핵융합이 적기 떄문에 발생하지 않습니다. 또한 방사선은 X-ray에서도 활용될 만큼 인체에게 무해한 요소를 가지고 있지만, 사람들의 두려움 때문에 위험요소로 오해받고 있습니다.","F",""
"1","방사선에 대해 설명해 주세요.","방사성 원소들이 붕괴할 때는 항상 방사선이 나옵니다. 방사선은 큰 에너지를 가지고 있어 인체에 큰 영향을 줄 수 있습니다. 따라서 방사선의 세기를 측정하여 인체의 유해 정도를 알아보는 것은 매우 중요한 문제가 되었습니다. 방사선의 세기를 측정하는 가장 오래된 방법은 1초에 몇 번의 방사성 붕괴가 일어나느냐를 측정하는 것입니다.","P","방사선이 인체에 미치는 영향을 설명해 주세요."
"1","태양열에 대해 설명해 주세요.","태양에서 방사되는 전자기파로부터 얻어지는 복사열을 의미합니다. 태양은 내부에서의 핵융합 반응으로 인해 높은 열에너지를 가지고 있는데, 이로 인해 끊임없이 많은 복사파를 외부로 방출하고 있습니다. 지구는 태양으로부터 오는 전자기파 복사를 통해 열에너지를 얻게 됩니다.","P","복사열에 대해 설명해 주세요."
"1","태양열에 대해 설명해 주세요.","태양열 발전의 기본 원리는 기본적으로 발전기 또는 엔진과 같은 열역학적 시스템을 통해 태양 복사를 열에너지로 전환하는 것입니다. 넓은 영역의 태양빛을 좁은 영역으로 집중시켜서 열에너지를 축적합니다. 이렇게 만들어진 열에너지를 다시 전기를 생성하는데 이용할 수 있는 기계적 에너지로 변환시킵니다.","P","열역학적 시스템에 대해 설명해 주세요."
"1","태양열에 대해 설명해 주세요.","태양열이란 태양에서 발생하는 핵융합을 그대로 모방하여 전기를 만드는 방식을 말합니다. 이는 원자력 발전보다 훨씬 많은 핵융합과 방사선을 일으키기 떄문에 굉장히 위험하여 현재에는 태양열 발전의 개발을 원천적으로 금지하고 있습니다.","F",""
"1","태양열에 대해 설명해 주세요.","태양열 발전의 기본 원리는 태양 복사에너지를 열에너지로 전환하는 것입니다. 그러나 이때 발생하는 복사에너지를 전부 열에너지로 치환할 수 없습니다. 전부 치환하게 되면 너무 많은 에너지로 인해서 이를 수용할 공간의 위험성이 크기 떄문에 현재느 1/10만 치환하고 있습니다.","F",""
"1","태양열에 대해 설명해 주세요.","태양열 에너지는 인체에 무해한 친환경적인 에너지 자원으로 각광받고 있습니다. 그러나 그 효율이 지나치게 떨어지기 때문에 통용되지는 못합니다. 태양에너지가 효율을 높이기 위해서는 복사에너지를 그대로 열에너지로 치환하는 기술이 필요한데 현재로서는 기술적 한계에 부딪혀있습니다.","F",""
"1","태양열에 대해 설명해 주세요.","태양열 에너지는 다른 태양 에너지를 이용한 발전방식과 마찬가지로 태양광을 열원으로 이용하기 때문에 대기오염을 일으키지 않으며 산업 폐기물 등이 발생하지 않는다는 점에서 친환경적인 에너지 자원으로 여겨집니다. 태양열 발전 현황과 미래 해외 국가들의 태양열에너지 시스템 대부분은 난방 및 가정용 온수기로 활용되고 있습니다.","P","친환경 에너지 자원의 종류를 설명해 주세요."
"2","태양전지에 대해 설명해 주세요.","태양전지는 태양의 빛에너지를 전기에너지로 변환시켜 전기를 발생하는 장치입니다. 빛에너지를 전기에너지로 바꿀 수 있다는 점에서 화력발전소나 원자력 발전소로부터 전기를 생산하는 방식보다 친환경 방식으로 알려져 있습니다. 태양전지는 광전효과에 기초한 전자소자입니다.","P","광전효과에 대해 설명해 주세요."
"2","태양전지에 대해 설명해 주세요.","태양전지를 구성하는 재료의 종류에 따라 태양전지를 구분할 수 있는데, 대표적인 것이 실리콘 태양전지입니다. 실리콘 태양전지 중에서도 실리콘의 결정 상태에 따라 단결정 실리콘 태양전지, 다결정 실리콘 태양전지, 비정질 실리콘 태양전지가 있습니다. 일반적으로 단결정 실리콘 태양전지의 광변환 효율이 가장 좋으나, 태양전지 제작 비용이 비싼 단점이 있습니다.","P","비정질 실리콘 태양전지에 대해 설명해 주세요."
"2","태양전지에 대해 설명해 주세요.","태양전지는 태양복사에너지를 열에너지로 열에너지를 다시 전기에너지로 집약하여 전지에 집어넣은 것을 말합니다. 그러나 태양전지는 현재의 건전지와 마찬가지로 일회성이며, 현재에는 전지를 사용하는 기기가 많지 않기 때문에 사용되지 않습니다.","F",""
"2","태양전지에 대해 설명해 주세요.","태양전지를 사용하기 위해서는 태양전지를 포함하고 있는 기기가 태양에 노출되고 있어야 하는 단점이 있습니다. 이로 인해 태양전지 기기는 대부분 낮에만 사용할 수 있고 태양이 없는 밤에는 사용할 수 없는 지나치게 큰 단점을 가지고 있습니다.","F",""
"2","태양전지에 대해 설명해 주세요.","태양전지는 구성하는 재료에 따라 실리콘태양전지, 단결정 실리콘 태양전지, 비정질 실리콘 태양전지가 있습니다. 일반적으로 비정질 실리콘 태양전지가 에너지 효율이 가장 좋으나, 가장 제작 비용이 비싸다는 단점을 가지고 있습니다.","F",""
"2","태양전지에 대해 설명해 주세요.","다결정, 비정질 실리콘으로 갈수록 생산 단가는 낮아지게 되나, 단결정 실리콘 태양전지에 비해 광변환 효율이 낮습니다. 이와 같은 실리콘 기반의 태양전지를 1세대 태양전지라고 합니다. 2세대 태양전지는 재료의 소모량을 극소화시켜 박막이 형태로 제작한 태양전지를 말합니다.","P","2세대 태양전지의 특징을 설명해 주세요."
"1","풍력발전에 대해 설명해 주세요.","바람의 운동에너지를 이용하여 전기에너지를 생산하는 발전 방식을 풍력발전이라고 합니다. 바람에 의해 풍차의 날개가 회전하면, 이것을 기계적 에너지로 변환시켜 전기에너지를 얻는 방식입니다. 이렇게 얻게 되는 에너지는 풍차 날개 길이의 제곱에 비례하고 바람 속도의 세제곱에 비례합니다.","P","풍력발전의 에너지와 풍차의 날개의 관계를 설명해 주세요."
"1","풍력발전에 대해 설명해 주세요.","풍력발전은 별도의 연료가 필요하지 않고, 폐기물이 발생하지 않으며, 온실 효과를 유발하지 않아, 대표적인 청정 에너지 입니다. 하지만 소음의 문제가 있고, 새를 포함한 동물의 이동을 방해한다는 우려가 있습니다. 또한 바람이 불지 않을 경우 발전이 불가능하므로, 특정 세기 이상의 바람이 지속적으로 부는 지역에서만 지엽적으로 발전이 가능하다는 한계가 있습니다.","P","풍력발전의 소음 문제에 대해 설명해 주세요."
"1","풍력발전에 대해 설명해 주세요.","풍력발전이란 바람이 불때 발생하는 열에너지를 운동에너지로 변환하여 전기를 얻는 방식을 말합니다. 주로 풍차를 통해서 바람에서 발생하는 마찰열을 운동에너지로 변환하여 풍차 속에 있는 전지에 그 에너지를 담는 방식으로 이용됩니다.","F",""
"1","풍력발전에 대해 설명해 주세요.","풍력발전은 굉장히 비효율적이라는 단점이 있습니다. 먼저 풍력발전을 운용하기 위한 별도의 에너지가 필요할 뿐더러 바람개비 자체가 초기 비용이 많이듬과 동시에 바람개비가 고장날 경우 그 폐기물이 상당하기 떄문에 현재는 이용되지 않습니다.","F",""
"1","풍력발전에 대해 설명해 주세요.","풍력발전은 바람개비를 이용하는 경우 뿐만 아니라, 바람 자체를 가둠으로써 영구적으로 풍력발전을 가능하게 하는 방식도 사용하고 있습니다. 특정 세기 이상의 바람을 지속적으로 불게 하여 기존의 바람개비 풍력발전의 한계를 깨고 지엽적이지 않고 전세계 모든 지역에서 사용될 수 있는 장점이 있습니다.","F",""
"2","보퍼트 풍력계급에 대해 설명해 주세요.","바람이 강할수록 계급번호가 높아집니다. 관측되는 사실로부터 추정한 풍속에 대한 풍력계급을 말합니다. 1805년 영국의 해군제독인 프랜시스 보퍼트가 제안한 것으로 처음에는 해상의 풍랑상태 로부터 분류하였으나, 후에 육상에서도 사용할 수 있도록 만들어졌습니다.","P","계급번호 별 바람의 특징을 설명해 주세요."
"2","보퍼트 풍력계급에 대해 설명해 주세요.","19세기 초에 영국의 해군제독 보퍼트가 고안하여 풍속계가 일반화하기 전에 사용하였습니다. 연기가 똑바로 올라가는 정온 상태를 0으로 하고, 태풍에 동반된 심한 폭풍을 12로 하여 13등급으로 나누었는데, 범선시대의 군함에 사용되는 돛의 양, 얻어지는 범선의 속도, 바람 등의 관계로부터 만들어지므로 각 계급의 풍속은 일정하지 않았습니다.","P","풍속계의 활용에 대해 설명해 주세요."
"2","보퍼트 풍력계급에 대해 설명해 주세요.","바람의 강도를 알려주는 계급으로 바람이 강할수록 그 계급번호를 낮춥니다. 관측되는 사실을 통해서 이뤄지는 계급으로서 실제 측정이 되지 않으면 풍량상태를 파악할 수 없다는 단점이 있습니다. 0등급을 가장 높은 강도 13등급을 가장 낮은 등급으로 합니다.","F",""
"2","보퍼트 풍력계급에 대해 설명해 주세요.","보퍼트 풍력계급이란 풍력의 강도를 1부터 13까지 재단한 계급으로써 등급이 높아질수록 바람의 세기가 강해집니다. 바람이 존재하지 않을 경우 바람의 강도를 1로 태풍과 쓰나미 등 재난에 의해서 발생한 등급을 13으로 결정합니다.","F",""
