"1","방사선사의 역할 및 기능 등에 대해 설명해주세요","신체 내부기관의 질병, 장애의 진단을 위해 방사선과 관련한 각종 방사선 물질과 장비 등을 조작해 질병의 진단정보 제공 및 치료 업무를 수행하는 자를 방사선사라 합니다. 대학교 및 전문대학에서 방사선학을 전공한 뒤 국시원에서 시행하는 방사선사 국가시험에 합격하면 보건복지부 장관의 면허증을 발급받아 방사선사로 활동하게 됩니다.","P","진단에 대해 설명해주세요"
"1","방사선사의 역할 및 기능 등에 대해 설명해주세요","방사선사는 의사의 진료활동을 보조하여 신체 외부 기관에 가시적으로 보이는 물질을 방사선으로 제거하는 역할을 합니다. X-ray, CT, MRI 등이 이에 해당하며 초음파 검사의 경우에는 방사선사의 영역으로 고려하고 있지 않습니다","F",""
"1","방사선사의 역할 및 기능 등에 대해 설명해주세요","신체에 이상이 생겼으나 가시적으로 보이지 않는 대상을 방사선사를 통해서 확인할 수 있습니다. 그러나 아직 개발단계이기 떄문에 명확한 대상을 파악할 수 없다는 단점이 있어 실용화되기 위해서는 상당한 기간이 필요할 것으로 예측됩니다","F",""
"1","방사선사의 역할 및 기능 등에 대해 설명해주세요","방사선사는 의사의 진료활동을 보조하는 역할을 합니다. 그러나 방사선의 경우 인체에 유해하며 의사에게도 타격이 있기 때문에 비인기 과목이며 현재 대부분의 대학병원에서 방사선과를 폐지하고 있는 상황입니다.","F",""
"1","보육기에 대해 설명해주세요","미숙아의 환경온도, 습도, 환기를 이상적으로 조절할 수 있으며 필요에 따라서 산소분무가 가능한 격리장치로 보육기내에서 처치, 체위변경, 체중, 신장 등의 측정 조작이 가능합니다. 보육기에는 자연환기의 개방형과 필터로 여과된 공기가 흐르는 폐쇄형이 있으며, 대부분은 폐쇄형이 사용되고 있습니다.","P","폐쇄형 보육기에 대해 설명해주세요"
"1","보육기에 대해 설명해주세요","폐쇄식과 개방식의 두 종류가 있으며, 일반적으로 폐쇄식 보육기가 사용됩니다. 이것은 외부의 공기가 필터를 통해서 들어오는 강제 환기식으로서, 둥글고 작은 창으로 손을 넣어 조작하도록 되어 있습니다. 개방식 보육기는 뚜껑을 열어서 조작하게 되어 있기 때문에 안의 온도가 불안정해지는 수가 있다. 보육기 내에서는 온도나 습도가 적당히 조절되며, 필요에 따라서 산소공급도 가능합니다.","P","개방식 보육기의 적정 온도 및 습도에 대해 설명해주세요"
"1","보육기에 대해 설명해주세요","보육기란 유아가 건강하게 태어난 상황에서 유아가 외부환경에 적응할 수 있도록 보육하는 장치를 말하며 미숙아의 경우에는 산모의 체내에 더 있어야하는 상황이었기 떄문에 보육기의 대상이 될 수 없습니다.","F",""
"1","보육기에 대해 설명해주세요","폐쇄식과 개방식이 있습니다. 일반적으로 개방식 보육기가 사용되며 외부의 공기가 필터를 통해서 들어오는 강제환기식으로 개방을 하여 둥글고 작은 창으로 손을 넣어 해당 공기의 농도를 조작하도록 설계되어 있습니다.","F",""
"1","보육기에 대해 설명해주세요","폐쇄식 보육기의 경우 주로 미숙아에게는 이용할 수 없으며, 뚜껑을 열어서 조작하게 되어있기 떄문에 안의 온도가 불안정해지는 수가 있습니다. 따라서 적절한 대처를 위해서 항상 보육사가 배치되어 있어야만 운용가능합니다'","F",""
"2","엑스레이에 대해 설명해주세요","X선을 인체에 투과하면 인체의 내부 구조물을 볼 수 있다는 것을 알게 된 이후 이를 바탕으로 한 단순 촬영은 영상의학 분야에서는 약 50년간 인체 내부의 영상을 얻을 수 있는 유일한 기법으로 진단 및 치료 분야에 이바지해 왔습니다. 흉부나 복부, 골격, 부비동, 경부 연조직, 유방 등을 촬영하는데 사용되고 있습니다.","P","연조직에 대해 설명해주세요"
"2","엑스레이에 대해 설명해주세요","단순 촬영이란 말 그대로 X선을 이용하여 조영제나 기구 등을 사용하지 않고 인체를 촬영하는 것으로, 전후 사진 또는 필요에 따라 측면 또는 대각선 촬영 등을 하게 됩니다. 흔히 말하는 가슴 사진, 뼈 사진 등이 이에 속합니다. 단순 촬영하면 영화나 드라마 등에서 가끔 볼 수 있는 X선 사진을 걸어 놓고 환자에게 설명하는 장면이 연상되겠지만, 90년대부터 PACS가 보급된 이후로 필름 프린트를 하는 경우는 극히 드물며 대부분 컴퓨터의 모니터로 영상을 보고 판독하고 있습니다.","P","대각선 촬영이 필요한 경우를 설명해주세요"
"2","엑스레이에 대해 설명해주세요","엑스레이 스캐너를 이용한 컴퓨터단층촬영(斷層撮影)법으로,  초음파를 여러 각도에서 인체에 투영하고 이를 컴퓨터로 재구성하여 인체 내부 단면의 모습을 화상으로 처리하는데, 종양 등의 진단법으로 널리 이용되고 있습니다. 일반 촬영으로 나타낼 수 없는 신체의 단층영상을 기록하여 나타내는 장치로 이해하면 됩니다.","F",""
"2","엑스레이에 대해 설명해주세요","엑스레이는 3차원의 내부형상을 방사선사를 통해서 얻어내는 기능을 합니다. 다만 해당 위치가 오차가 많이 발생하기 떄문에 단지 관찰적인 기능만을 할 뿐 의료 치료용으로 사용하는데에는 한계가 있습니다.","F",""
"2","엑스레이에 대해 설명해주세요","고속의 전자가 벽에 부딪힐 떄 발생하는 긴 파장의 전자기파를 통해 스캔하여 이를 가시적으로 영사하는 것을 엑스레이라고 합니다. 그러나 엑스레이 촬영은 환자의 신체에 큰 부작용을 일으킬 수 있어 원칙적으로 금지되고 있습니다","F",""
"2","엑스레이에 대해 설명해주세요","엑스레이는 우리가 가장 흔히 접하는 의료기기 중 하나입니다. 고속의 전자가 장벽에 부딪힐 때 발생하는 짧은 파장의 전자기파를 통해 스캔을 하는 개념이며 엑스레이 촬영을 통해 인체 내부의 현상을 진단하는데 사용되고 있습니다. 흔히 엑스레이 사용 시에는 금속 등의 물질이 환자 곁에 없도록 주의해야 합니다.","P","파장에 대해 설명해주세요"
"2","CT에 대해 설명해주세요","CT 스캐너를 이용한 컴퓨터단층촬영(斷層撮影)법으로, 엑스선이나 초음파를 여러 각도에서 인체에 투영하고 이를 컴퓨터로 재구성하여 인체 내부 단면의 모습을 화상으로 처리하는데, 종양 등의 진단법으로 널리 이용되고 있습니다. 일반 촬영으로 나타낼 수 없는 신체의 단층영상을 기록하여 나타내는 장치로 이해하면 됩니다.","P","초음파에 대해 설명해주세요"
"2","CT에 대해 설명해주세요","일반 X선 사진은 사람 몸의 3차원적인 모습이 2차원의 필름에 나타나지만, CT는 선택한 단면의 모든 모습을 보여주기 때문에 일반 X선 사진으로는 알아내기 힘든 여러 가지 사실들을 정확하게 진단할 수 있습니다. CT는 재료를 파괴하지 않으면서 안전하게 검사할 수 있다는 장점이 있기 때문에 산업 분야에서도 내부의 모습이나 빈 공간, 그리고 밀도를 알기 위하여 이용되고 있습니다.","P","밀도에 대해 설명해주세요"
"2","CT에 대해 설명해주세요","CT는 우리가 가장 흔히 접하는 의료기기 중 하나입니다. 고속의 전자가 장벽에 부딪힐 때 발생하는 짧은 파장의 전자기파를 통해 스캔을 하는 개념이며 엑스레이 촬영을 통해 인체 내부의 현상을 진단하는데 사용되고 있습니다. 흔히 엑스레이 사용 시에는 금속 등의 물질이 환자 곁에 없도록 주의해야 합니다.","F",""
"2","CT에 대해 설명해주세요","CT란 기존 3차원의 필름을 나타내는 엑스레이와 다르게 신체 내부를 2차원의 도면으로 변환시켜 의사가 효율적으로 대상을 파악할 수 있도록 도와주는 역할을 합니다 따라서 엑스레이와 그 촬영기법은 명확하게 동일하며 출력값만 다릅니다","F",""
"2","CT에 대해 설명해주세요","CT선은 X선을 이용하지 않고 Y선을 이용하여 간접적으로 필름에 영상을 감광시킵니다. 따라서 CT의 경우 인체 내부에 존재하는 모든 성분을 측정할 수 있으며 모세혈관 역시 측정가능하다는 장점떄문에 널리 사용되고 있습니다","F",""
"2","CT에 대해 설명해주세요","CT는 X선을 이용하고 있지만 직접 필름에 감광시켜 얻는 일반적인 방사선 사진과는 다릅니다. CT는 인체의 한 단면 주위를 돌면서 가느다란 X선을 투사하고 X선이 인체를 통과하면서 감소되는 양을 측정하는데요. 인체의 내부 간이나 신장 같은 장기들의 밀도는 약간씩 차이가 나기 때문에 X선이 투사된 방향에 따라 흡수하는 정도가 서로 다르게 나타납니다.  X선이 투과된 정도를 컴퓨터로 분석하여 내부 장기의 밀도를 결정하고, 이를 통하여 내부의 자세한 단면을 재구성해서 영상으로 나타나게 합니다.","P","투사에 대해 설명해주세요"
"1","임상병리사에 대해 설명해주세요","임상병리사는 질병의 예방이나 진단, 치료를 돕기 위해 환자의 혈액, 소변, 체액, 조직 등을 이용하여 각종 의학적 검사를 수행하고 분석하는 역할을 담당합니다. 응고, 착색 등의 기법을 적용하여 인체의 기관, 조직, 세포, 혈액, 분비물 등의 검사물을 준비하고 검사,분석,실험하며 감염여부를 조사하고, 병원체에 대한 각종 약품의 효과를 관찰하기 위하여 현미경, 광전비색계, 혈액세포측정계 등의 실험기구를 조정, 조작하기도 합니다.","P","착색에 대해 설명해주세요"
"1","임상병리사에 대해 설명해주세요","임상병리사란 임상병리사 면허에 상응하는 보건의료에 관한 학문을 전공하는 대학 · 산업대학 또는 전문대학을 졸업한 자가 국시원에서 시행하는 임상병리사 시험에 합격한 후, 보건복지부 장관의 면허를 발급받은 자를 말합니다. 임상병리사는 병리학, 미생물학, 생화학, 생충학, 혈액학, 수혈검사학, 혈청학, 법의학, 요화학, 세포병리학 등의 영역에서 임상병리적 업무를 수행합니다.","P","법의학에 대해 설명해주세요"
"1","임상병리사에 대해 설명해주세요","임상병리사란 의사가 부재시에 의사의 역할을 대신하는 자로 의사를 제외하고 유일하게 환자를 치료 ,수술할 수 있는 권리를 가지고 있는 자를 말합니다. 따라서 보건복지부 장관의 승인하에 면허를 발급받은 자만을 임상병리사로 고려합니다","F",""
"1","임상병리사에 대해 설명해주세요","임사병리사는 질병의 예방이나 진단, 치료를 돕기 위해 각종 의학적인 절차를 환자에게 설명하는 자를 말합니다. 의료서비스에서 환자가 최초로 만나는 의료진이며 임상병리사를 통해 의료서비스의 품질이 좌우되고 있습니다.","F",""
